Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-14	16:35	28.2	28.3	28.2	76.0	23.5	3.1	SE	0.94	7.2	ESE	28.2	32.0	32.0	34.6	1011.3	0.0	0.0	132.0	0.95	171.0	0.9	0.03	0.9	0.0	0.034	26.4	42.0	12.4	26.0	7.86	1.16	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:40	28.2	28.2	28.2	76.0	23.5	1.3	ESE	0.4	8.0	ESE	28.2	32.0	32.0	33.7	1011.4	0.0	0.0	86.0	0.62	151.0	0.4	0.01	0.9	0.0	0.034	26.4	43.0	12.8	26.1	8.05	1.1597	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:45	28.1	28.2	28.1	76.0	23.5	1.8	SE	0.54	5.8	SE	28.1	31.9	31.9	34.2	1011.4	0.0	0.0	113.0	0.81	148.0	0.8	0.03	0.8	0.0	0.034	26.5	43.0	12.9	26.2	8.05	1.1592	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:50	28.0	28.1	28.0	76.0	23.4	2.2	SE	0.67	6.7	SE	28.0	31.6	31.6	33.1	1011.4	0.0	0.0	75.0	0.54	91.0	0.6	0.02	0.8	0.0	0.034	26.5	43.0	12.9	26.2	8.05	1.1592	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:55	28.1	28.1	28.0	76.0	23.4	1.3	ESE	0.4	5.4	SSW	28.1	31.7	31.7	33.4	1011.5	0.0	0.0	87.0	0.62	114.0	0.8	0.03	0.8	0.0	0.034	26.6	43.0	13.0	26.3	8.05	1.1588	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:00	27.9	28.1	27.9	76.0	23.3	2.2	SE	0.67	6.3	SE	27.9	31.4	31.4	31.4	1011.6	0.0	0.0	67.0	0.48	77.0	0.6	0.02	0.7	0.0	0.033	26.6	43.0	13.0	26.3	8.05	1.1588	0.13	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:05	27.9	27.9	27.9	76.0	23.3	1.3	ESE	0.4	5.4	SE	27.9	31.4	31.4	31.2	1011.7	0.0	0.0	51.0	0.37	62.0	0.2	0.01	0.7	0.0	0.033	26.6	43.0	13.0	26.3	8.05	1.159	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:10	27.9	28.1	27.9	75.0	23.1	1.3	SE	0.4	6.7	SSE	27.9	31.3	31.3	30.8	1011.7	0.0	0.0	30.0	0.22	33.0	0.0	0.0	0.0	0.0	0.033	26.5	43.0	12.9	26.2	8.05	1.1595	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:15	27.8	27.9	27.8	75.0	22.9	1.3	SE	0.4	6.3	SE	27.8	30.8	30.8	30.2	1011.8	0.0	0.0	21.0	0.15	26.0	0.0	0.0	0.0	0.0	0.033	26.5	43.0	12.9	26.2	8.05	1.1597	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:20	27.8	27.8	27.8	76.0	23.2	0.9	ESE	0.27	5.8	ESE	27.8	31.0	31.0	30.3	1011.8	0.0	0.0	14.0	0.1	16.0	0.0	0.0	0.0	0.0	0.033	26.4	43.0	12.8	26.1	8.05	1.1602	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:25	27.7	27.8	27.7	76.0	23.1	1.3	S	0.4	4.9	S	27.7	30.9	30.9	30.1	1011.8	0.0	0.0	8.0	0.06	11.0	0.0	0.0	0.0	0.0	0.033	26.4	43.0	12.8	26.1	8.05	1.1602	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:30	27.7	27.7	27.7	76.0	23.1	1.8	S	0.54	6.7	S	27.7	30.7	30.7	29.9	1011.9	0.0	0.0	3.0	0.02	5.0	0.0	0.0	0.0	0.0	0.032	26.3	43.0	12.7	26.0	8.05	1.1609	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:35	27.6	27.7	27.5	77.0	23.2	1.8	SE	0.54	6.3	E	27.6	30.7	30.7	29.8	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.3	43.0	12.7	26.0	8.05	1.161	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:40	27.4	27.6	27.4	76.0	22.8	1.3	S	0.4	6.3	SSW	27.4	30.3	30.3	29.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	43.0	12.7	25.9	8.05	1.1613	0.0	118	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:45	27.4	27.4	27.4	77.0	23.0	1.3	ESE	0.4	5.4	S	27.4	30.3	30.3	29.4	1012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	44.0	13.0	26.0	8.17	1.1609	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:50	27.4	27.4	27.4	77.0	23.1	1.3	ESE	0.4	4.9	SE	27.4	30.4	30.4	29.5	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.2	44.0	13.0	26.0	8.17	1.1608	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	17:55	27.4	27.4	27.4	78.0	23.3	1.8	ESE	0.54	10.3	ESE	27.4	30.6	30.6	29.7	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1616	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:00	27.4	27.4	27.4	78.0	23.3	1.3	ESE	0.4	5.4	SSE	27.4	30.6	30.6	29.7	1012.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	26.1	44.0	12.9	25.9	8.17	1.1616	0.03	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:05	27.4	27.4	27.4	78.0	23.2	1.3	SE	0.4	4.9	S	27.4	30.4	30.4	29.5	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.1	44.0	12.9	25.9	8.17	1.1617	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:10	27.3	27.4	27.3	77.0	22.9	2.7	SE	0.8	6.3	SE	27.3	30.2	30.2	29.3	1012.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	44.0	13.0	26.0	8.17	1.1612	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:15	27.3	27.3	27.3	77.0	22.9	1.8	SE	0.54	5.4	SE	27.3	30.2	30.2	29.3	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	44.0	13.0	26.0	8.17	1.1614	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:20	27.3	27.4	27.3	77.0	22.9	1.8	ESE	0.54	6.7	SW	27.3	30.2	30.2	29.3	1012.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	44.0	13.0	26.0	8.17	1.1613	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:25	27.4	27.4	27.3	78.0	23.2	1.3	SE	0.4	8.0	SE	27.4	30.4	30.4	29.5	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	45.0	13.3	26.1	8.37	1.161	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:30	27.4	27.4	27.3	78.0	23.2	1.3	S	0.4	5.8	SSE	27.4	30.4	30.4	29.5	1012.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	45.0	13.3	26.1	8.37	1.161	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:35	27.4	27.4	27.4	78.0	23.2	1.3	ESE	0.4	7.6	SE	27.4	30.4	30.4	29.5	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	45.0	13.3	26.1	8.37	1.1611	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:40	27.4	27.4	27.4	78.0	23.2	1.3	S	0.4	5.8	ESE	27.4	30.4	30.4	29.5	1012.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.2	45.0	13.3	26.1	8.37	1.1612	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:45	27.4	27.4	27.4	79.0	23.4	1.3	ESE	0.4	5.8	ESE	27.4	30.6	30.6	29.7	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.1	45.0	13.2	25.9	8.37	1.1618	0.0	118	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:50	27.3	27.3	27.3	78.0	23.2	1.8	S	0.54	7.6	SSE	27.3	30.3	30.3	29.4	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.1	45.0	13.2	25.9	8.37	1.1618	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	18:55	27.3	27.3	27.3	78.0	23.2	3.1	SE	0.94	8.9	SE	27.3	30.3	30.3	29.4	1012.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.1	44.0	12.9	25.9	8.17	1.1622	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:00	27.3	27.3	27.3	78.0	23.2	0.9	SE	0.27	4.5	S	27.3	30.3	30.3	29.4	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.0	44.0	12.8	25.8	8.17	1.1628	0.05	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:05	27.4	27.4	27.3	78.0	23.2	1.3	ESE	0.4	7.2	SSE	27.4	30.4	30.4	29.5	1012.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.0	45.0	13.1	25.8	8.37	1.1625	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:10	27.4	27.4	27.3	78.0	23.2	1.8	SSE	0.54	5.8	SE	27.4	30.4	30.4	29.5	1012.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.0	45.0	13.1	25.8	8.37	1.1626	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:15	27.3	27.4	27.3	78.0	23.2	1.8	ESE	0.54	5.8	SE	27.3	30.3	30.3	29.4	1012.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	26.0	45.0	13.1	25.8	8.37	1.1626	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:20	27.3	27.4	27.3	78.0	23.2	1.8	SSE	0.54	7.2	SE	27.3	30.3	30.3	29.4	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.9	45.0	13.0	25.7	8.38	1.1632	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:25	27.3	27.3	27.3	78.0	23.2	1.8	SE	0.54	6.3	SE	27.3	30.3	30.3	29.4	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.9	45.0	13.0	25.7	8.38	1.1633	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:30	27.3	27.3	27.3	79.0	23.4	1.3	ESE	0.4	6.7	SW	27.3	30.4	30.4	29.6	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.9	45.0	13.0	25.7	8.38	1.1634	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:35	27.3	27.4	27.3	78.0	23.2	1.8	SE	0.54	7.6	SE	27.3	30.3	30.3	29.4	1013.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.9	45.0	13.0	25.7	8.38	1.1634	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:40	27.3	27.3	27.3	79.0	23.4	1.3	SSE	0.4	7.6	ESE	27.3	30.4	30.4	29.6	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.9	45.0	13.0	25.7	8.38	1.1634	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:45	27.4	27.4	27.3	79.0	23.5	0.9	SSE	0.27	5.4	ESE	27.4	30.7	30.7	29.8	1013.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	25.9	45.0	13.0	25.7	8.38	1.1635	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:50	27.3	27.4	27.3	78.0	23.2	2.2	SE	0.67	7.6	SSE	27.3	30.3	30.3	29.4	1013.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1641	0.0	118	1	100.0	5	14/12/18	14	2018	12
2018-12-14	19:55	27.3	27.3	27.3	78.0	23.2	1.8	SE	0.54	6.7	SSW	27.3	30.3	30.3	29.4	1013.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1643	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:00	27.3	27.3	27.3	79.0	23.4	1.3	SSE	0.4	5.8	S	27.3	30.4	30.4	29.6	1013.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1642	0.03	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:05	27.3	27.3	27.3	79.0	23.3	1.3	SE	0.4	6.7	SSW	27.3	30.3	30.3	29.4	1013.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1643	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:10	27.3	27.3	27.3	79.0	23.3	1.3	ESE	0.4	5.8	SE	27.3	30.3	30.3	29.4	1013.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1643	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:15	27.3	27.3	27.3	79.0	23.3	1.3	SE	0.4	7.2	SSE	27.3	30.3	30.3	29.4	1013.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1645	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:20	27.3	27.3	27.3	79.0	23.3	1.3	SE	0.4	4.9	ESE	27.3	30.3	30.3	29.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1647	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:25	27.3	27.3	27.2	79.0	23.3	1.8	ESE	0.54	6.3	ESE	27.3	30.3	30.3	29.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1647	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:30	27.2	27.3	27.2	79.0	23.3	1.8	ESE	0.54	7.6	SE	27.2	30.2	30.2	29.3	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.8	45.0	12.9	25.6	8.38	1.1648	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:35	27.3	27.3	27.2	79.0	23.3	2.2	ESE	0.67	5.8	S	27.3	30.3	30.3	29.4	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	45.0	12.8	25.4	8.39	1.1654	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:40	27.3	27.3	27.3	78.0	23.1	2.2	SE	0.67	7.6	ESE	27.3	30.2	30.2	29.3	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	45.0	12.8	25.4	8.39	1.1654	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:45	27.3	27.3	27.3	79.0	23.4	1.8	SE	0.54	5.8	ESE	27.3	30.4	30.4	29.6	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	45.0	12.8	25.4	8.39	1.1653	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:50	27.3	27.3	27.3	78.0	23.2	1.3	SE	0.4	5.4	SSE	27.3	30.3	30.3	29.4	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	45.0	12.8	25.4	8.39	1.1654	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	20:55	27.3	27.3	27.3	77.0	22.9	1.8	ESE	0.54	6.3	S	27.3	30.1	30.1	29.2	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.7	45.0	12.8	25.4	8.39	1.1654	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:00	27.3	27.3	27.3	78.0	23.1	1.8	SE	0.54	7.2	SSE	27.3	30.2	30.2	29.3	1013.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	45.0	12.7	25.3	8.39	1.1659	0.05	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:05	27.3	27.3	27.3	79.0	23.3	1.3	SE	0.4	6.3	SE	27.3	30.3	30.3	29.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	45.0	12.7	25.3	8.39	1.1658	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:10	27.3	27.3	27.3	79.0	23.3	0.9	ESE	0.27	4.9	SE	27.3	30.3	30.3	29.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	45.0	12.7	25.3	8.39	1.1658	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:15	27.2	27.3	27.2	78.0	23.0	0.9	SSE	0.27	6.7	SE	27.2	30.1	30.1	29.2	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	46.0	13.1	25.4	8.49	1.1654	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:20	27.2	27.2	27.2	78.0	23.0	1.8	SE	0.54	6.7	SSE	27.2	30.1	30.1	29.2	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	46.0	13.1	25.4	8.49	1.1653	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:25	27.2	27.2	27.2	78.0	23.0	1.8	ESE	0.54	6.7	E	27.2	29.9	29.9	29.1	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	46.0	13.1	25.4	8.49	1.1653	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:30	27.2	27.2	27.2	77.0	22.8	1.8	S	0.54	7.2	SSE	27.2	29.8	29.8	28.9	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	45.0	12.7	25.3	8.39	1.1657	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:35	27.2	27.2	27.2	77.0	22.8	1.3	SE	0.4	5.4	SSW	27.2	29.8	29.8	28.9	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.6	46.0	13.1	25.4	8.49	1.1653	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:40	27.2	27.2	27.2	78.0	23.0	1.3	SE	0.4	6.7	E	27.2	29.9	29.9	29.1	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	46.0	13.0	25.3	8.49	1.1656	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:45	27.2	27.2	27.1	78.0	23.0	2.2	SE	0.67	7.2	S	27.2	29.9	29.9	29.1	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	46.0	13.0	25.3	8.49	1.1656	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:50	27.2	27.2	27.1	79.0	23.2	1.3	SE	0.4	6.7	ESE	27.2	30.1	30.1	29.2	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	25.5	46.0	13.0	25.3	8.49	1.1655	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	21:55	27.1	27.2	27.1	78.0	22.9	1.3	SE	0.4	4.9	E	27.1	29.7	29.7	28.8	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	46.0	13.0	25.3	8.49	1.1655	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:00	27.1	27.2	27.1	79.0	23.2	1.3	SE	0.4	5.8	ESE	27.1	29.9	29.9	29.1	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	46.0	13.0	25.3	8.49	1.1657	0.03	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:05	27.1	27.1	27.1	77.0	22.7	2.2	S	0.67	7.2	S	27.1	29.6	29.6	28.7	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	46.0	13.0	25.3	8.49	1.1656	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:10	27.1	27.1	27.1	76.0	22.5	1.8	S	0.54	6.3	ESE	27.1	29.5	29.5	28.6	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	45.0	12.7	25.3	8.39	1.1659	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:15	27.1	27.1	27.1	76.0	22.5	0.9	ESE	0.27	4.9	SE	27.1	29.5	29.5	28.6	1013.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	45.0	12.7	25.3	8.39	1.166	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	22:20	27.0	27.1	27.0	76.0	22.4	1.3	ESE	0.4	5.8	SE	27.0	29.4	29.4	28.4	1013.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	25.5	46.0	13.0	25.3	8.49	1.1657	0.0	117	1	100.0	5	14/12/18	14	2018	12
