Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-01-01	2:30	26.9	27.1	26.9	80.0	23.2	0.9	E	0.54	2.7	E	26.9	29.7	29.7	28.8	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	21.1	62.0	13.5	20.8	11.35	1.1705	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	2:40	26.7	26.9	26.7	83.0	23.6	0.4	E	0.27	3.1	E	26.7	29.7	29.7	28.7	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.1	62.0	13.5	20.8	11.35	1.1704	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	2:50	26.6	26.7	26.6	84.0	23.7	0.4	E	0.27	2.2	E	26.6	29.6	29.6	28.6	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	21.1	62.0	13.5	20.7	11.35	1.1707	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:00	26.6	26.6	26.6	84.0	23.7	0.0	ENE	0.0	1.8	ENE	26.6	29.6	29.6	28.6	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	21.0	61.0	13.2	20.6	11.25	1.1712	0.03	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:10	26.7	26.7	26.6	83.0	23.5	0.0	ENE	0.0	1.8	ENE	26.7	29.6	29.6	28.6	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.0	62.0	13.4	20.7	11.35	1.1709	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:20	26.6	26.7	26.6	82.0	23.3	0.0	ENE	0.0	1.3	ENE	26.6	29.3	29.3	28.4	1003.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	20.9	62.0	13.4	20.7	11.36	1.1709	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:30	26.7	26.7	26.6	79.0	22.7	0.4	ENE	0.27	2.2	ENE	26.7	29.1	29.1	28.1	1003.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	20.9	62.0	13.4	20.7	11.36	1.1708	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:40	26.7	26.7	26.7	79.0	22.7	0.4	ENE	0.27	1.8	ENE	26.7	29.1	29.1	28.1	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	20.9	64.0	13.9	20.8	11.66	1.1705	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	3:50	26.7	26.7	26.7	80.0	22.9	0.4	ENE	0.27	2.2	ENE	26.7	29.2	29.2	28.2	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.1	64.0	14.0	20.8	11.65	1.1698	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:00	26.7	26.7	26.7	80.0	23.0	0.0	ENE	0.0	0.9	ENE	26.7	29.3	29.3	28.3	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.0	62.0	13.4	20.7	11.35	1.1708	0.03	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:10	26.7	26.7	26.7	80.0	22.9	0.0	ENE	0.0	1.3	ENE	26.7	29.2	29.2	28.2	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.0	63.0	13.7	20.7	11.55	1.1706	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:20	26.7	26.7	26.7	78.0	22.5	0.4	ENE	0.27	1.3	ENE	26.7	28.9	28.9	27.9	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.2	65.0	14.3	21.0	11.85	1.1693	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:30	26.7	26.7	26.7	78.0	22.5	0.4	ENE	0.27	1.8	ENE	26.7	28.9	28.9	27.9	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.2	63.0	13.8	20.9	11.55	1.1699	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:40	26.6	26.7	26.6	79.0	22.7	0.4	ENE	0.27	1.8	ENE	26.6	29.0	29.0	28.0	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	21.2	63.0	13.8	20.9	11.55	1.17	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	4:50	26.7	26.7	26.6	78.0	22.5	0.4	ENE	0.27	1.8	ENE	26.7	28.9	28.9	27.9	1003.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	21.2	65.0	14.4	21.1	11.85	1.1693	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:00	26.8	26.8	26.7	78.0	22.6	0.4	ENE	0.27	1.8	ENE	26.8	29.2	29.2	28.2	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	21.2	63.0	13.9	20.9	11.55	1.17	0.03	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:10	26.8	26.8	26.8	79.0	22.9	0.4	ENE	0.27	1.3	ENE	26.8	29.4	29.4	28.4	1004.1	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.059	21.2	63.0	13.8	20.9	11.55	1.1704	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:20	26.8	26.8	26.8	79.0	22.8	0.9	ENE	0.54	2.7	ENE	26.8	29.3	29.3	28.4	1004.1	0.0	0.0	11.0	0.16	19.0	0.0	0.0	0.0	0.0	0.059	21.2	64.0	14.1	21.0	11.65	1.1698	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:30	26.8	26.8	26.8	79.0	22.9	0.4	ENE	0.27	2.7	ENE	26.8	29.4	29.4	28.7	1004.3	0.0	0.0	25.0	0.36	30.0	0.0	0.0	0.0	0.0	0.059	21.3	63.0	13.9	21.1	11.54	1.1701	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:40	26.9	26.9	26.8	79.0	22.9	0.9	ENE	0.54	2.2	ENE	26.9	29.5	29.5	29.0	1004.3	0.0	0.0	41.0	0.59	47.0	0.0	0.0	0.0	0.0	0.059	21.2	63.0	13.9	20.9	11.55	1.1704	0.0	225	2	100.0	10	01/01/24	1	2024	1
2024-01-01	5:50	26.9	26.9	26.9	79.0	23.0	0.4	ENE	0.27	2.7	ENE	26.9	29.6	29.6	29.2	1004.3	0.0	0.0	47.0	0.67	53.0	0.0	0.0	0.0	0.0	0.06	21.3	64.0	14.2	21.1	11.65	1.1698	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:00	26.9	26.9	26.9	79.0	23.0	0.9	ENE	0.54	2.7	ENE	26.9	29.6	29.6	30.4	1004.3	0.0	0.0	49.0	0.7	54.0	0.0	0.0	0.0	0.0	0.06	21.3	64.0	14.2	21.1	11.65	1.1698	0.03	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:10	27.0	27.0	26.9	79.0	23.0	0.4	ENE	0.27	2.7	ENE	27.0	29.7	29.7	31.0	1004.4	0.0	0.0	66.0	0.95	100.0	0.0	0.0	0.0	0.0	0.06	21.2	63.0	13.9	20.9	11.55	1.1705	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:20	27.1	27.1	27.0	80.0	23.4	0.9	E	0.54	4.0	E	27.1	30.1	30.1	32.7	1004.5	0.0	0.0	129.0	1.85	174.0	0.0	0.0	0.0	0.0	0.061	21.2	63.0	13.9	20.9	11.55	1.1706	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:30	27.4	27.4	27.1	82.0	24.1	0.9	E	0.54	3.6	E	27.4	31.1	31.1	35.4	1004.7	0.0	0.0	223.0	3.2	322.0	0.4	0.03	0.6	0.0	0.063	21.3	65.0	14.5	21.2	11.85	1.1696	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:40	27.6	27.6	27.5	83.0	24.5	0.9	E	0.54	3.1	E	27.6	31.7	31.7	34.4	1004.7	0.0	0.0	139.0	1.99	204.0	0.6	0.04	0.6	0.0	0.064	21.3	64.0	14.2	21.1	11.65	1.1702	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	6:50	27.6	27.6	27.6	82.0	24.3	0.9	ENE	0.54	4.0	ENE	27.6	31.6	31.6	33.8	1004.8	0.0	0.0	120.0	1.72	151.0	0.7	0.05	0.8	0.0	0.064	21.2	64.0	14.1	21.0	11.65	1.1706	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:00	27.6	27.6	27.6	83.0	24.4	0.9	ENE	0.54	3.6	ENE	27.6	31.6	31.6	32.9	1004.9	0.0	0.0	84.0	1.2	105.0	0.8	0.06	0.8	0.0	0.064	21.3	64.0	14.2	21.1	11.65	1.1705	0.1	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:10	27.5	27.6	27.4	82.0	24.2	1.3	ENE	0.8	3.6	ENE	27.5	31.3	31.3	33.0	1004.8	0.0	0.0	106.0	1.52	142.0	0.9	0.06	1.2	0.0	0.064	21.3	64.0	14.2	21.2	11.65	1.1701	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:20	27.9	27.9	27.4	82.0	24.6	0.9	ENE	0.54	4.0	ENE	27.9	32.4	32.4	38.5	1004.8	0.0	0.0	419.0	6.01	557.0	1.7	0.12	1.9	0.0	0.067	21.2	63.0	13.9	20.9	11.55	1.171	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:30	28.1	28.2	27.9	83.0	24.9	1.3	ENE	0.8	4.5	E	28.1	33.0	33.0	36.9	1004.9	0.0	0.0	244.0	3.5	506.0	1.6	0.11	2.0	0.0	0.068	21.2	64.0	14.1	21.0	11.65	1.1708	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:40	28.5	28.5	28.1	83.0	25.3	1.3	ENE	0.8	3.1	ENE	28.5	34.1	34.1	40.6	1005.2	0.0	0.0	503.0	7.21	610.0	2.4	0.17	2.7	0.0	0.071	21.3	65.0	14.4	21.2	11.85	1.1705	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	7:50	28.8	28.8	28.5	83.0	25.7	1.3	E	0.8	4.0	E	28.8	35.1	35.1	41.5	1005.2	0.0	0.0	552.0	7.91	684.0	2.7	0.19	3.0	0.0	0.073	21.4	66.0	14.8	21.3	12.14	1.1696	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:00	28.9	28.9	28.8	83.0	25.7	1.3	E	0.8	4.0	E	28.9	35.3	35.3	41.7	1005.3	0.0	0.0	505.0	7.24	780.0	2.9	0.21	3.5	0.0	0.073	21.4	64.0	14.3	21.2	11.65	1.1704	0.25	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:10	29.2	29.3	28.9	83.0	26.0	1.3	E	0.8	5.4	ENE	29.2	35.9	35.9	42.3	1005.3	0.0	0.0	504.0	7.22	775.0	3.1	0.22	3.6	0.0	0.076	21.3	64.0	14.2	21.1	11.65	1.1709	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:20	29.3	29.3	29.1	83.0	26.1	1.3	E	0.8	4.0	E	29.3	36.2	36.2	43.7	1005.3	0.0	0.0	736.0	10.55	773.0	4.1	0.29	4.4	0.0	0.076	21.2	64.0	14.1	21.0	11.65	1.1713	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:30	29.4	29.5	29.3	83.0	26.2	1.8	ENE	1.07	4.5	ENE	29.4	36.3	36.3	43.2	1005.3	0.0	0.0	717.0	10.28	738.0	4.7	0.34	4.9	0.0	0.077	21.2	64.0	14.1	20.9	11.65	1.1715	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:40	29.8	29.8	29.4	82.0	26.4	1.8	ESE	1.07	3.6	ESE	29.8	37.2	37.2	44.5	1005.5	0.0	0.0	790.0	11.32	853.0	5.3	0.38	5.5	0.0	0.08	21.2	65.0	14.3	21.0	11.85	1.1715	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	8:50	30.1	30.2	29.8	81.0	26.5	1.8	E	1.07	4.5	E	30.1	37.8	37.8	44.7	1005.5	0.0	0.0	675.0	9.68	881.0	5.0	0.36	5.8	0.0	0.082	21.2	65.0	14.3	21.0	11.85	1.1715	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:00	29.5	30.1	29.5	83.0	26.3	1.3	E	0.8	4.0	E	29.5	36.6	36.6	41.3	1005.6	0.0	0.0	379.0	5.43	536.0	4.2	0.3	6.3	0.0	0.078	21.2	64.0	14.1	21.0	11.65	1.1716	0.43	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:10	29.1	29.5	29.1	83.0	25.9	1.8	E	1.07	4.0	E	29.1	35.6	35.6	41.0	1005.6	0.0	0.0	460.0	6.59	504.0	4.0	0.29	4.3	0.0	0.074	21.2	65.0	14.3	21.0	11.85	1.1715	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:20	29.3	29.3	29.1	83.0	26.1	1.3	E	0.8	4.5	E	29.3	36.2	36.2	41.9	1005.5	0.0	0.0	499.0	7.15	550.0	4.9	0.35	7.7	0.0	0.076	21.2	64.0	14.1	20.9	11.65	1.1717	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:30	29.8	29.8	29.3	83.0	26.6	1.8	E	1.07	4.5	E	29.8	37.3	37.3	44.0	1005.5	0.0	0.0	879.0	12.6	1044.0	7.1	0.51	8.0	0.0	0.079	21.2	64.0	14.1	21.0	11.65	1.1714	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:40	29.9	30.0	29.8	82.0	26.5	1.8	NE	1.07	5.4	ENE	29.9	37.3	37.3	45.2	1005.4	0.0	0.0	1057.0	15.15	1093.0	7.3	0.52	8.4	0.0	0.08	21.3	64.0	14.2	21.1	11.65	1.1711	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	9:50	29.8	29.9	29.7	82.0	26.4	2.2	E	1.34	4.9	E	29.8	37.2	37.2	44.9	1005.3	0.0	0.0	1054.0	15.11	1150.0	8.3	0.59	9.1	0.0	0.08	21.3	65.0	14.5	21.2	11.85	1.1704	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:00	30.2	30.2	29.8	82.0	26.8	1.3	ENE	0.8	4.0	ENE	30.2	38.3	38.3	43.3	1005.4	0.0	0.0	433.0	6.21	577.0	6.6	0.47	9.4	0.0	0.082	21.4	65.0	14.5	21.3	11.85	1.1702	0.51	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:10	29.6	30.2	29.6	83.0	26.4	1.8	E	1.07	5.4	ENE	29.6	36.9	36.9	42.2	1005.4	0.0	0.0	469.0	6.72	550.0	5.6	0.4	6.9	0.0	0.078	21.4	65.0	14.5	21.3	11.85	1.1702	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:20	29.6	29.6	29.3	83.0	26.4	1.8	E	1.07	4.0	ENE	29.6	36.7	36.7	43.2	1005.4	0.0	0.0	968.0	13.88	1234.0	8.5	0.61	10.4	0.0	0.078	21.4	65.0	14.6	21.3	11.85	1.1699	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:30	29.8	29.8	29.6	82.0	26.4	1.8	E	1.07	5.4	E	29.8	37.2	37.2	43.8	1005.3	0.0	0.0	644.0	9.23	856.0	7.0	0.5	8.6	0.0	0.08	21.4	65.0	14.6	21.3	11.85	1.1697	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:40	29.9	29.9	29.8	83.0	26.7	1.8	E	1.07	5.4	ENE	29.9	37.6	37.6	43.9	1005.5	0.0	0.0	583.0	8.36	717.0	6.9	0.49	9.5	0.0	0.08	21.4	65.0	14.6	21.3	11.85	1.17	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	10:50	29.5	29.9	29.5	83.0	26.3	2.2	E	1.34	5.4	ENE	29.5	36.6	36.6	42.8	1005.3	0.0	0.0	571.0	8.19	635.0	7.7	0.55	11.4	0.0	0.078	21.5	65.0	14.6	21.4	11.85	1.1695	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:00	29.6	29.6	29.5	83.0	26.4	1.3	ENE	0.8	4.5	ENE	29.6	36.9	36.9	42.3	1005.2	0.0	0.0	479.0	6.87	524.0	5.8	0.41	7.4	0.0	0.078	21.6	65.0	14.7	21.5	11.85	1.1691	0.46	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:10	29.6	29.7	29.6	82.0	26.2	1.8	ENE	1.07	5.8	ENE	29.6	36.5	36.5	42.9	1005.2	0.0	0.0	605.0	8.67	858.0	6.6	0.47	8.7	0.0	0.078	21.6	65.0	14.7	21.5	11.85	1.1691	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:20	29.9	29.9	29.4	83.0	26.7	1.8	E	1.07	4.5	NE	29.9	37.8	37.8	44.4	1005.0	0.0	0.0	1061.0	15.21	1399.0	9.3	0.66	12.1	0.0	0.081	21.6	65.0	14.7	21.6	11.85	1.1686	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:30	30.1	30.1	29.9	82.0	26.7	2.2	E	1.34	5.8	ENE	30.1	38.1	38.1	44.7	1005.0	0.0	0.0	639.0	9.16	663.0	9.5	0.68	12.1	0.0	0.082	21.7	66.0	15.0	21.7	12.13	1.168	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:40	29.4	30.2	29.4	82.0	26.0	2.7	ENE	1.61	6.3	E	29.4	36.2	36.2	42.3	1004.9	0.0	0.0	566.0	8.11	626.0	7.8	0.56	11.9	0.0	0.077	21.8	66.0	15.1	21.8	12.13	1.1673	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	11:50	29.5	29.6	29.4	82.0	26.1	1.8	ENE	1.07	5.4	E	29.5	36.4	36.4	41.5	1004.9	0.0	0.0	450.0	6.45	524.0	5.4	0.39	6.5	0.0	0.078	21.9	66.0	15.2	22.0	12.12	1.1668	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:00	29.3	29.5	29.3	83.0	26.1	1.3	ENE	0.8	4.5	ENE	29.3	36.2	36.2	40.7	1004.9	0.0	0.0	376.0	5.39	473.0	4.3	0.31	5.3	0.0	0.076	21.9	65.0	15.0	21.9	11.85	1.167	0.48	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:10	29.2	29.3	29.0	83.0	26.0	2.2	ENE	1.34	5.8	ENE	29.2	35.8	35.8	41.6	1004.6	0.0	0.0	527.0	7.55	765.0	6.0	0.43	8.8	0.0	0.075	21.9	65.0	15.0	21.9	11.85	1.1666	0.0	226	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:20	29.6	29.6	29.2	83.0	26.4	2.2	ENE	1.34	6.3	ENE	29.6	36.7	36.7	43.3	1004.5	0.0	0.0	634.0	9.09	735.0	6.7	0.48	8.0	0.0	0.078	21.9	66.0	15.2	22.0	12.12	1.1663	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:30	29.8	29.8	29.5	82.0	26.4	1.3	E	0.8	5.4	ENE	29.8	37.1	37.1	42.3	1004.6	0.0	0.0	460.0	6.59	937.0	5.1	0.36	8.3	0.0	0.079	21.9	65.0	15.1	22.0	11.85	1.1664	0.0	229	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:40	28.9	29.8	28.9	83.0	25.7	1.8	N	1.07	5.4	ENE	28.9	35.3	35.3	36.9	1004.9	0.0	0.0	149.0	2.14	239.0	1.8	0.13	2.8	0.0	0.073	21.9	65.0	15.1	22.0	11.85	1.1667	0.0	225	2	100.0	10	01/01/24	1	2024	1
2024-01-01	12:50	27.8	28.9	27.8	82.0	24.4	1.8	NNE	1.07	5.4	WNW	27.8	31.9	31.9	31.9	1005.4	0.0	0.0	35.0	0.5	69.0	0.1	0.01	0.8	0.0	0.066	21.9	64.0	14.8	21.9	11.65	1.1677	0.0	227	2	100.0	10	01/01/24	1	2024	1
2024-01-01	13:00	25.3	27.7	25.3	81.0	21.8	2.2	WNW	1.34	6.3	NW	25.3	27.2	27.2	26.8	1005.7	0.4	6.4	11.0	0.16	12.0	0.0	0.0	0.0	0.0	0.049	21.9	64.0	14.8	21.9	11.65	1.1679	0.23	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	13:10	24.4	25.3	24.4	65.0	17.4	2.7	WNW	1.61	4.5	WNW	24.4	25.1	25.1	24.7	1005.4	2.0	24.0	22.0	0.32	30.0	0.0	0.0	0.0	0.0	0.042	21.9	63.0	14.5	21.8	11.52	1.1683	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	13:20	23.9	24.4	23.9	61.0	16.0	2.2	WNW	1.34	4.9	W	23.9	24.5	24.5	24.2	1005.5	0.4	10.2	34.0	0.49	39.0	0.0	0.0	0.0	0.0	0.039	21.9	63.0	14.5	21.8	11.52	1.1683	0.0	228	2	100.0	10	01/01/24	1	2024	1
2024-01-01	13:30	23.6	23.9	23.6	61.0	15.6	2.2	WNW	1.34	6.7	NNW	23.6	24.1	24.1	23.7	1005.4	0.2	1.8	29.0	0.42	35.0	0.0	0.0	0.0	0.0	0.036	21.9	63.0	14.5	21.8	11.52	1.1682	0.0	228	2	100.0	10	01/01/24	1	2024	1
